HD01546|KH0186|5|3|2026|1.62e+06|162000|1.782e+06|1.79e+06|8000
HD01547|KH0277|28|3|2026|226800|22680|249480|250000|520
HD01548|KH0088|22|3|2026|79000|7900|86900|90000|3100
HD01549|KH0140|6|1|2026|1.4354e+06|143540|1.57894e+06|1.58e+06|1060
HD01550|KH0272|15|4|2026|268600|26860|295460|300000|4540
HD01551|KH0424|12|3|2026|342500|34250|376750|380000|3250
HD01552|KH0031|9|1|2026|12000|1200|13200|20000|6800
HD01553|KH0516|26|6|2026|1.4259e+06|142590|1.56849e+06|1.57e+06|1510
HD01554|KH0322|10|4|2026|153900|15390|169290|170000|710
HD01555|KH0167|4|4|2026|228000|22800|250800|260000|9200
HD01556|KH0729|15|3|2026|316650|31665|348315|350000|1685
HD01557|KH0641|8|5|2026|68000|6800|74800|80000|5200
HD01558|KH0090|23|5|2026|1.6596e+06|165960|1.82556e+06|1.83e+06|4440
HD01559|KH0282|12|2|2026|72000|7200|79200|80000|800
HD01560|KH0735|2|2|2026|130900|13090|143990|150000|6010
HD01561|KH0555|10|3|2026|574750|57475|632225|640000|7775
HD01562|KH0667|11|2|2026|1.28155e+06|128155|1.4097e+06|1.41e+06|295
HD01563|KH0348|26|6|2026|4.9032e+06|490320|5.39352e+06|5.4e+06|6480
HD01564|KH0737|22|6|2026|487000|48700|535700|540000|4300
HD01565|KH0282|10|5|2026|63000|6300|69300|70000|700
HD01566|KH0627|14|5|2026|110300|11030|121330|130000|8670
HD01567|KH0073|20|4|2026|500000|50000|550000|550000|0
HD01568|KH0302|5|5|2026|386000|38600|424600|430000|5400
HD01569|KH0067|12|1|2026|380000|38000|418000|420000|2000
HD01570|KH0566|22|4|2026|3.086e+06|308600|3.3946e+06|3.4e+06|5400
HD01571|KH0337|22|3|2026|298800|29880|328680|330000|1320
HD01572|KH0742|27|6|2026|676600|67660|744260|750000|5740
HD01573|KH0446|16|4|2026|165000|16500|181500|190000|8500
HD01574|KH0206|3|5|2026|406600|40660|447260|450000|2740
HD01575|KH0649|2|2|2026|478000|47800|525800|530000|4200
HD01576|KH0607|11|4|2026|1.292e+06|129200|1.4212e+06|1.43e+06|8800
HD01577|KH0038|17|2|2026|1.7726e+06|177260|1.94986e+06|1.95e+06|140
HD01578|KH0147|7|5|2026|205000|20500|225500|230000|4500
HD01579|KH0034|21|5|2026|276000|27600|303600|310000|6400
HD01580|KH0526|17|4|2026|1.3766e+06|137660|1.51426e+06|1.52e+06|5740
HD01581|KH0656|8|6|2026|16000|1600|17600|20000|2400
HD01582|KH0270|12|5|2026|623450|62345|685795|690000|4205
HD01583|KH0386|7|5|2026|97650|9765|107415|110000|2585
HD01584|KH0381|18|4|2026|212800|21280|234080|240000|5920
HD01585|KH0609|22|6|2026|378000|37800|415800|420000|4200
HD01586|KH0395|13|6|2026|1.3484e+06|134840|1.48324e+06|1.49e+06|6760
HD01587|KH0787|15|5|2026|531400|53140|584540|590000|5460
HD01588|KH0183|1|6|2026|548950|54895|603845|610000|6155
HD01589|KH0132|22|2|2026|200000|20000|220000|220000|0
HD01590|KH0005|23|6|2026|375000|37500|412500|420000|7500
HD01591|KH0242|22|5|2026|515500|51550|567050|570000|2950
HD01592|KH0225|21|1|2026|509800|50980|560780|570000|9220
HD01593|KH0378|17|2|2026|308800|30880|339680|340000|320
HD01594|KH0592|3|4|2026|357000|35700|392700|400000|7300
HD01595|KH0628|18|4|2026|239700|23970|263670|270000|6330
HD01596|KH0288|19|3|2026|426700|42670|469370|470000|630
HD01597|KH0170|12|6|2026|579100|57910|637010|640000|2990
HD01598|KH0209|23|4|2026|345600|34560|380160|390000|9840
HD01599|KH0262|17|6|2026|370500|37050|407550|410000|2450
HD01600|KH0533|26|2|2026|678000|67800|745800|750000|4200
HD01601|KH0143|10|5|2026|163000|16300|179300|180000|700
HD01602|KH0261|18|6|2026|59000|5900|64900|70000|5100
HD01603|KH0584|27|1|2026|1.1784e+06|117840|1.29624e+06|1.3e+06|3760
HD01604|KH0377|21|1|2026|133000|13300|146300|150000|3700
HD01605|KH0618|1|1|2026|948650|94865|1.04352e+06|1.05e+06|6485
HD01606|KH0476|24|6|2026|339150|33915|373065|380000|6935
HD01607|KH0644|8|2|2026|684400|68440|752840|760000|7160
HD01608|KH0214|1|3|2026|250000|25000|275000|280000|5000
HD01609|KH0130|23|3|2026|903500|90350|993850|1e+06|6150
HD01610|KH0331|11|3|2026|468000|46800|514800|520000|5200
HD01611|KH0400|13|1|2026|414000|41400|455400|460000|4600
HD01612|KH0106|23|4|2026|352800|35280|388080|390000|1920
HD01613|KH0390|27|1|2026|222000|22200|244200|250000|5800
HD01614|KH0122|2|6|2026|266400|26640|293040|300000|6960
HD01615|KH0571|26|1|2026|184000|18400|202400|210000|7600
HD01616|KH0683|27|2|2026|144400|14440|158840|160000|1160
HD01617|KH0398|1|2|2026|264000|26400|290400|300000|9600
HD01618|KH0427|19|2|2026|521950|52195|574145|580000|5855
HD01619|KH0252|12|6|2026|66500|6650|73150|80000|6850
HD01620|KH0432|22|3|2026|46000|4600|50600|60000|9400
HD01621|KH0070|3|3|2026|208000|20800|228800|230000|1200
HD01622|KH0193|2|5|2026|437650|43765|481415|490000|8585
HD01623|KH0426|12|5|2026|701450|70145|771595|780000|8405
HD01624|KH0374|12|4|2026|245100|24510|269610|270000|390
HD01625|KH0295|19|4|2026|156600|15660|172260|180000|7740
HD01626|KH0609|27|6|2026|1.1838e+06|118380|1.30218e+06|1.31e+06|7820
HD01627|KH0344|12|4|2026|894900|89490|984390|990000|5610
HD01628|KH0362|12|5|2026|718000|71800|789800|790000|200
HD01629|KH0038|27|2|2026|282000|28200|310200|320000|9800
HD01630|KH0004|8|3|2026|216600|21660|238260|240000|1740
HD01631|KH0657|28|4|2026|91800|9180|100980|110000|9020
HD01632|KH0425|21|5|2026|76000|7600|83600|90000|6400
HD01633|KH0654|18|3|2026|422100|42210|464310|470000|5690
HD01634|KH0626|9|5|2026|207900|20790|228690|230000|1310
HD01635|KH0451|19|5|2026|1.592e+06|159200|1.7512e+06|1.76e+06|8800
HD01636|KH0736|26|3|2026|243800|24380|268180|270000|1820
HD01637|KH0341|15|1|2026|98000|9800|107800|110000|2200
HD01638|KH0144|27|3|2026|790100|79010|869110|870000|890
HD01639|KH0321|27|1|2026|857700|85770|943470|950000|6530
HD01640|KH0371|21|2|2026|674600|67460|742060|750000|7940
HD01641|KH0276|14|5|2026|503450|50345|553795|560000|6205
HD01642|KH0229|3|3|2026|345000|34500|379500|380000|500
HD01643|KH0013|7|1|2026|97200|9720|106920|110000|3080
HD01644|KH0368|7|4|2026|214500|21450|235950|240000|4050
HD01645|KH0461|13|3|2026|111200|11120|122320|130000|7680
HD01646|KH0712|26|2|2026|694500|69450|763950|770000|6050
HD01647|KH0044|16|2|2026|36000|3600|39600|40000|400
HD01648|KH0738|18|5|2026|668000|66800|734800|740000|5200
HD01649|KH0261|26|5|2026|410000|41000|451000|460000|9000
HD01650|KH0569|25|5|2026|1.5405e+06|154050|1.69455e+06|1.7e+06|5450
HD01651|KH0486|1|5|2026|794600|79460|874060|880000|5940
HD01652|KH0681|28|5|2026|192850|19285|212135|220000|7865
HD01653|KH0649|10|4|2026|580000|58000|638000|640000|2000
HD01654|KH0099|19|1|2026|199200|19920|219120|220000|880
HD01655|KH0410|1|6|2026|565000|56500|621500|630000|8500
HD01656|KH0006|7|4|2026|152200|15220|167420|170000|2580
HD01657|KH0390|18|5|2026|188000|18800|206800|210000|3200
HD01658|KH0028|18|2|2026|300000|30000|330000|330000|0
HD01659|KH0332|7|6|2026|1.107e+06|110700|1.2177e+06|1.22e+06|2300
HD01660|KH0297|21|2|2026|54000|5400|59400|60000|600
HD01661|KH0281|15|5|2026|358850|35885|394735|400000|5265
HD01662|KH0766|17|2|2026|125400|12540|137940|140000|2060
HD01663|KH0219|27|2|2026|907200|90720|997920|1e+06|2080
HD01664|KH0215|9|1|2026|374600|37460|412060|420000|7940
HD01665|KH0091|14|2|2026|514450|51445|565895|570000|4105
HD01666|KH0215|20|4|2026|712800|71280|784080|790000|5920
HD01667|KH0756|27|1|2026|1.543e+06|154300|1.6973e+06|1.7e+06|2700
HD01668|KH0334|10|1|2026|500000|50000|550000|550000|0
HD01669|KH0728|12|3|2026|496000|49600|545600|550000|4400
HD01670|KH0740|17|3|2026|135000|13500|148500|150000|1500
HD01671|KH0176|20|2|2026|637000|63700|700700|710000|9300
HD01672|KH0748|10|1|2026|37800|3780|41580|50000|8420
HD01673|KH0041|21|4|2026|2.216e+06|221600|2.4376e+06|2.44e+06|2400
HD01674|KH0236|14|5|2026|73500|7350|80850|90000|9150
HD01675|KH0525|17|3|2026|3.6666e+06|366660|4.03326e+06|4.04e+06|6740
HD01676|KH0248|20|2|2026|219600|21960|241560|250000|8440
HD01677|KH0698|14|6|2026|414400|41440|455840|460000|4160
HD01678|KH0008|16|2|2026|12000|1200|13200|20000|6800
HD01679|KH0181|1|3|2026|214600|21460|236060|240000|3940
HD01680|KH0103|1|3|2026|497000|49700|546700|550000|3300
HD01681|KH0322|27|4|2026|36000|3600|39600|40000|400
HD01682|KH0422|17|5|2026|591400|59140|650540|660000|9460
HD01683|KH0281|16|6|2026|3.528e+06|352800|3.8808e+06|3.89e+06|9200
HD01684|KH0393|1|3|2026|405550|40555|446105|450000|3895
HD01685|KH0692|15|5|2026|346800|34680|381480|390000|8520
HD01686|KH0022|18|4|2026|1.544e+06|154400|1.6984e+06|1.7e+06|1600
HD01687|KH0381|9|5|2026|621800|62180|683980|690000|6020
HD01688|KH0438|16|2|2026|1.2834e+06|128340|1.41174e+06|1.42e+06|8260
HD01689|KH0661|24|3|2026|840600|84060|924660|930000|5340
HD01690|KH0109|24|5|2026|742000|74200|816200|820000|3800
HD01691|KH0789|14|4|2026|192000|19200|211200|220000|8800
HD01692|KH0304|25|4|2026|3.3976e+06|339760|3.73736e+06|3.74e+06|2640
HD01693|KH0554|23|1|2026|638600|63860|702460|710000|7540
HD01694|KH0645|27|6|2026|263750|26375|290125|300000|9875
HD01695|KH0017|5|4|2026|504000|50400|554400|560000|5600
HD01696|KH0502|4|3|2026|1.1151e+06|111510|1.22661e+06|1.23e+06|3390
HD01697|KH0408|18|5|2026|556000|55600|611600|620000|8400
HD01698|KH0233|10|2|2026|210600|21060|231660|240000|8340
HD01699|KH0513|17|3|2026|28000|2800|30800|40000|9200
HD01700|KH0242|28|1|2026|163850|16385|180235|190000|9765
HD01701|KH0366|6|5|2026|1.3545e+06|135450|1.48995e+06|1.49e+06|50
HD01702|KH0192|18|6|2026|84000|8400|92400|100000|7600
HD01703|KH0716|5|6|2026|571200|57120|628320|630000|1680
HD01704|KH0296|21|5|2026|549200|54920|604120|610000|5880
HD01705|KH0386|20|5|2026|70200|7020|77220|80000|2780
HD01706|KH0706|5|2|2026|387000|38700|425700|430000|4300
HD01707|KH0380|27|2|2026|143000|14300|157300|160000|2700
HD01708|KH0445|15|1|2026|798000|79800|877800|880000|2200
HD01709|KH0488|25|1|2026|155000|15500|170500|180000|9500
HD01710|KH0290|27|1|2026|13000|1300|14300|20000|5700
HD01711|KH0773|3|2|2026|373300|37330|410630|420000|9370
HD01712|KH0011|13|2|2026|1.9866e+06|198660|2.18526e+06|2.19e+06|4740
HD01713|KH0293|22|2|2026|868100|86810|954910|960000|5090
HD01714|KH0073|11|1|2026|799000|79900|878900|880000|1100
HD01715|KH0665|26|2|2026|773400|77340|850740|860000|9260
HD01716|KH0518|27|4|2026|225000|22500|247500|250000|2500
HD01717|KH0092|9|4|2026|161000|16100|177100|180000|2900
HD01718|KH0758|20|2|2026|1.0368e+06|103680|1.14048e+06|1.15e+06|9520
HD01719|KH0298|20|6|2026|183600|18360|201960|210000|8040
HD01720|KH0280|27|2|2026|22800|2280|25080|30000|4920
HD01721|KH0384|7|3|2026|2.2e+06|220000|2.42e+06|2.42e+06|0
HD01722|KH0366|19|6|2026|398100|39810|437910|440000|2090
HD01723|KH0053|5|3|2026|220000|22000|242000|250000|8000
HD01724|KH0190|24|1|2026|4.1769e+06|417690|4.59459e+06|4.6e+06|5410
HD01725|KH0415|22|6|2026|681300|68130|749430|750000|570
HD01726|KH0652|28|3|2026|34200|3420|37620|40000|2380
HD01727|KH0722|26|4|2026|387000|38700|425700|430000|4300
HD01728|KH0308|8|1|2026|466000|46600|512600|520000|7400
HD01729|KH0091|28|6|2026|823000|82300|905300|910000|4700
HD01730|KH0353|18|3|2026|275200|27520|302720|310000|7280
HD01731|KH0160|2|3|2026|52000|5200|57200|60000|2800
HD01732|KH0185|28|6|2026|103500|10350|113850|120000|6150
HD01733|KH0787|17|5|2026|291600|29160|320760|330000|9240
HD01734|KH0584|2|2|2026|192000|19200|211200|220000|8800
HD01735|KH0739|2|5|2026|263900|26390|290290|300000|9710
HD01736|KH0588|23|3|2026|319950|31995|351945|360000|8055
HD01737|KH0341|27|4|2026|30000|3000|33000|40000|7000
HD01738|KH0318|7|2|2026|754000|75400|829400|830000|600
HD01739|KH0452|1|3|2026|110000|11000|121000|130000|9000
HD01740|KH0156|2|5|2026|274000|27400|301400|310000|8600
HD01741|KH0065|3|1|2026|618000|61800|679800|680000|200
HD01742|KH0262|12|6|2026|100000|10000|110000|110000|0
HD01743|KH0156|19|6|2026|692000|69200|761200|770000|8800
HD01744|KH0022|15|2|2026|614900|61490|676390|680000|3610
HD01745|KH0081|16|5|2026|162000|16200|178200|180000|1800
HD01746|KH0728|8|4|2026|150000|15000|165000|170000|5000
HD01747|KH0373|18|2|2026|64800|6480|71280|80000|8720
HD01748|KH0107|4|2|2026|905700|90570|996270|1e+06|3730
HD01749|KH0633|11|2|2026|190000|19000|209000|210000|1000
HD01750|KH0319|17|6|2026|90000|9000|99000|100000|1000
HD01751|KH0318|16|3|2026|66000|6600|72600|80000|7400
HD01752|KH0489|21|1|2026|172800|17280|190080|200000|9920
HD01753|KH0134|2|6|2026|374000|37400|411400|420000|8600
HD01754|KH0217|4|2|2026|62100|6210|68310|70000|1690
HD01755|KH0243|17|6|2026|453000|45300|498300|500000|1700
HD01756|KH0018|10|3|2026|321800|32180|353980|360000|6020
HD01757|KH0664|21|6|2026|514550|51455|566005|570000|3995
HD01758|KH0193|22|2|2026|216200|21620|237820|240000|2180
HD01759|KH0380|6|3|2026|214000|21400|235400|240000|4600
HD01760|KH0632|14|1|2026|84000|8400|92400|100000|7600
HD01761|KH0201|8|6|2026|942000|94200|1.0362e+06|1.04e+06|3800
HD01762|KH0657|25|4|2026|130000|13000|143000|150000|7000
HD01763|KH0613|17|4|2026|7000|700|7700|10000|2300
HD01764|KH0520|19|5|2026|44000|4400|48400|50000|1600
HD01765|KH0423|18|1|2026|115600|11560|127160|130000|2840
HD01766|KH0046|28|2|2026|90000|9000|99000|100000|1000
HD01767|KH0022|24|3|2026|180000|18000|198000|200000|2000
HD01768|KH0432|27|2|2026|253500|25350|278850|280000|1150
HD01769|KH0482|26|4|2026|152000|15200|167200|170000|2800
HD01770|KH0474|22|2|2026|90000|9000|99000|100000|1000
HD01771|KH0615|15|6|2026|351000|35100|386100|390000|3900
HD01772|KH0104|11|6|2026|4.553e+06|455300|5.0083e+06|5.01e+06|1700
HD01773|KH0359|12|4|2026|739000|73900|812900|820000|7100
HD01774|KH0644|19|6|2026|270800|27080|297880|300000|2120
HD01775|KH0542|18|1|2026|414000|41400|455400|460000|4600
HD01776|KH0011|21|1|2026|2.283e+06|228300|2.5113e+06|2.52e+06|8700
HD01777|KH0494|18|2|2026|742400|74240|816640|820000|3360
HD01778|KH0552|27|2|2026|518000|51800|569800|570000|200
HD01779|KH0600|13|5|2026|149900|14990|164890|170000|5110
HD01780|KH0366|18|5|2026|470250|47025|517275|520000|2725
HD01781|KH0688|16|1|2026|120700|12070|132770|140000|7230
HD01782|KH0714|21|3|2026|1.5297e+06|152970|1.68267e+06|1.69e+06|7330
HD01783|KH0071|12|1|2026|479700|47970|527670|530000|2330
HD01784|KH0631|28|6|2026|426900|42690|469590|470000|410
HD01785|KH0230|2|2|2026|277000|27700|304700|310000|5300
HD01786|KH0446|19|6|2026|1.0846e+06|108460|1.19306e+06|1.2e+06|6940
HD01787|KH0390|19|5|2026|233000|23300|256300|260000|3700
HD01788|KH0357|21|6|2026|322500|32250|354750|360000|5250
HD01789|KH0186|27|3|2026|260000|26000|286000|290000|4000
HD01790|KH0202|19|5|2026|151200|15120|166320|170000|3680
HD01791|KH0758|1|1|2026|770000|77000|847000|850000|3000
HD01792|KH0319|23|4|2026|145700|14570|160270|170000|9730
HD01793|KH0349|3|1|2026|874800|87480|962280|970000|7720
HD01794|KH0369|1|1|2026|650700|65070|715770|720000|4230
HD01795|KH0183|24|4|2026|273400|27340|300740|310000|9260
HD01796|KH0034|19|6|2026|2.6694e+06|266940|2.93634e+06|2.94e+06|3660
HD01797|KH0386|15|2|2026|216000|21600|237600|240000|2400
HD01798|KH0364|15|4|2026|2.2536e+06|225360|2.47896e+06|2.48e+06|1040
HD01799|KH0302|12|5|2026|207200|20720|227920|230000|2080
HD01800|KH0112|11|6|2026|272750|27275|300025|310000|9975
HD01801|KH0164|5|4|2026|691800|69180|760980|770000|9020
HD01802|KH0778|19|5|2026|123500|12350|135850|140000|4150
HD01803|KH0760|6|4|2026|475000|47500|522500|530000|7500
HD01804|KH0753|21|3|2026|81000|8100|89100|90000|900
HD01805|KH0193|7|6|2026|30000|3000|33000|40000|7000
HD01806|KH0370|28|2|2026|240900|24090|264990|270000|5010
HD01807|KH0042|27|2|2026|228000|22800|250800|260000|9200
HD01808|KH0696|11|1|2026|20700|2070|22770|30000|7230
HD01809|KH0074|11|3|2026|1.607e+06|160700|1.7677e+06|1.77e+06|2300
HD01810|KH0664|1|5|2026|148200|14820|163020|170000|6980
HD01811|KH0283|12|4|2026|564000|56400|620400|630000|9600
HD01812|KH0478|7|5|2026|927800|92780|1.02058e+06|1.03e+06|9420
HD01813|KH0104|13|3|2026|953000|95300|1.0483e+06|1.05e+06|1700
HD01814|KH0063|13|1|2026|860000|86000|946000|950000|4000
HD01815|KH0609|22|6|2026|533000|53300|586300|590000|3700
HD01816|KH0222|18|4|2026|1.10795e+06|110795|1.21874e+06|1.22e+06|1255
HD01817|KH0014|7|5|2026|231900|23190|255090|260000|4910
HD01818|KH0198|22|2|2026|614200|61420|675620|680000|4380
HD01819|KH0432|8|1|2026|128800|12880|141680|150000|8320
HD01820|KH0502|8|1|2026|562900|56290|619190|620000|810
HD01821|KH0012|6|2|2026|373000|37300|410300|420000|9700
HD01822|KH0125|17|2|2026|609250|60925|670175|680000|9825
HD01823|KH0431|25|2|2026|1.9103e+06|191030|2.10133e+06|2.11e+06|8670
HD01824|KH0207|3|1|2026|211650|21165|232815|240000|7185
HD01825|KH0329|6|2|2026|461000|46100|507100|510000|2900
HD01826|KH0106|12|3|2026|282150|28215|310365|320000|9635
HD01827|KH0658|8|2|2026|855000|85500|940500|950000|9500
HD01828|KH0794|23|3|2026|88000|8800|96800|100000|3200
HD01829|KH0136|11|4|2026|2.32e+06|232000|2.552e+06|2.56e+06|8000
HD01830|KH0127|10|1|2026|60000|6000|66000|70000|4000
HD01831|KH0515|13|3|2026|477450|47745|525195|530000|4805
HD01832|KH0266|20|3|2026|65000|6500|71500|80000|8500
HD01833|KH0578|25|2|2026|350200|35020|385220|390000|4780
HD01834|KH0604|25|6|2026|2.085e+06|208500|2.2935e+06|2.3e+06|6500
HD01835|KH0121|10|3|2026|27000|2700|29700|30000|300
HD01836|KH0039|11|4|2026|530000|53000|583000|590000|7000
HD01837|KH0341|3|1|2026|612600|61260|673860|680000|6140
HD01838|KH0566|7|3|2026|52000|5200|57200|60000|2800
HD01839|KH0498|11|3|2026|243000|24300|267300|270000|2700
HD01840|KH0782|18|6|2026|224200|22420|246620|250000|3380
HD01841|KH0643|6|6|2026|66500|6650|73150|80000|6850
HD01842|KH0436|11|3|2026|378000|37800|415800|420000|4200
HD01843|KH0734|12|6|2026|713500|71350|784850|790000|5150
HD01844|KH0141|20|3|2026|567400|56740|624140|630000|5860
HD01845|KH0320|14|3|2026|135900|13590|149490|150000|510
HD01846|KH0766|12|2|2026|72000|7200|79200|80000|800
HD01847|KH0761|1|2|2026|480700|48070|528770|530000|1230
HD01848|KH0754|16|4|2026|197600|19760|217360|220000|2640
HD01849|KH0076|10|5|2026|620350|62035|682385|690000|7615
HD01850|KH0448|27|4|2026|80000|8000|88000|90000|2000
HD01851|KH0665|10|5|2026|479050|47905|526955|530000|3045
HD01852|KH0416|14|1|2026|777700|77770|855470|860000|4530
HD01853|KH0064|25|6|2026|120500|12050|132550|140000|7450
HD01854|KH0262|8|3|2026|305400|30540|335940|340000|4060
HD01855|KH0060|4|5|2026|1.7462e+06|174620|1.92082e+06|1.93e+06|9180
HD01856|KH0462|9|5|2026|122400|12240|134640|140000|5360
HD01857|KH0098|22|3|2026|303400|30340|333740|340000|6260
HD01858|KH0254|22|4|2026|280700|28070|308770|310000|1230
HD01859|KH0173|22|5|2026|36000|3600|39600|40000|400
HD01860|KH0721|17|3|2026|2.774e+06|277400|3.0514e+06|3.06e+06|8600
HD01861|KH0015|26|5|2026|2.427e+06|242700|2.6697e+06|2.67e+06|300
HD01862|KH0139|25|3|2026|193500|19350|212850|220000|7150
HD01863|KH0049|6|5|2026|486000|48600|534600|540000|5400
HD01864|KH0253|18|2|2026|387900|38790|426690|430000|3310
HD01865|KH0060|5|4|2026|1.1876e+06|118760|1.30636e+06|1.31e+06|3640
HD01866|KH0471|4|1|2026|195700|19570|215270|220000|4730
HD01867|KH0004|25|6|2026|544000|54400|598400|600000|1600
HD01868|KH0754|13|4|2026|487950|48795|536745|540000|3255
HD01869|KH0704|11|3|2026|438600|43860|482460|490000|7540
HD01870|KH0706|22|3|2026|234000|23400|257400|260000|2600
HD01871|KH0130|21|4|2026|54000|5400|59400|60000|600
HD01872|KH0794|7|3|2026|1.061e+06|106100|1.1671e+06|1.17e+06|2900
HD01873|KH0575|4|2|2026|2.9862e+06|298620|3.28482e+06|3.29e+06|5180
HD01874|KH0309|2|3|2026|590500|59050|649550|650000|450
HD01875|KH0309|4|1|2026|320200|32020|352220|360000|7780
HD01876|KH0375|5|4|2026|687400|68740|756140|760000|3860
HD01877|KH0537|11|1|2026|293000|29300|322300|330000|7700
HD01878|KH0221|20|6|2026|856950|85695|942645|950000|7355
HD01879|KH0465|4|6|2026|1.0538e+06|105380|1.15918e+06|1.16e+06|820
HD01880|KH0108|12|4|2026|841000|84100|925100|930000|4900
HD01881|KH0496|3|5|2026|689500|68950|758450|760000|1550
HD01882|KH0774|18|1|2026|95400|9540|104940|110000|5060
HD01883|KH0534|14|6|2026|1.8302e+06|183020|2.01322e+06|2.02e+06|6780
HD01884|KH0237|19|4|2026|718000|71800|789800|790000|200
HD01885|KH0039|8|6|2026|110000|11000|121000|130000|9000
HD01886|KH0417|1|5|2026|1.952e+06|195200|2.1472e+06|2.15e+06|2800
HD01887|KH0080|23|1|2026|25200|2520|27720|30000|2280
HD01888|KH0308|20|3|2026|492100|49210|541310|550000|8690
HD01889|KH0064|14|1|2026|462000|46200|508200|510000|1800
HD01890|KH0472|8|5|2026|84000|8400|92400|100000|7600
HD01891|KH0525|26|6|2026|304800|30480|335280|340000|4720
HD01892|KH0250|16|6|2026|333500|33350|366850|370000|3150
HD01893|KH0373|9|1|2026|1.7132e+06|171320|1.88452e+06|1.89e+06|5480
HD01894|KH0064|13|1|2026|161500|16150|177650|180000|2350
HD01895|KH0584|16|1|2026|84000|8400|92400|100000|7600
HD01896|KH0043|18|3|2026|26600|2660|29260|30000|740
HD01897|KH0738|14|3|2026|441600|44160|485760|490000|4240
HD01898|KH0428|25|3|2026|470800|47080|517880|520000|2120
HD01899|KH0432|20|5|2026|135000|13500|148500|150000|1500
HD01900|KH0601|23|2|2026|1.947e+06|194700|2.1417e+06|2.15e+06|8300
HD01901|KH0330|7|5|2026|2.603e+06|260300|2.8633e+06|2.87e+06|6700
HD01902|KH0469|10|3|2026|3.30765e+06|330765|3.63842e+06|3.64e+06|1585
HD01903|KH0621|22|6|2026|98000|9800|107800|110000|2200
HD01904|KH0015|24|4|2026|312000|31200|343200|350000|6800
HD01905|KH0351|1|2|2026|569700|56970|626670|630000|3330
HD01906|KH0560|6|1|2026|1.4938e+06|149380|1.64318e+06|1.65e+06|6820
HD01907|KH0105|20|4|2026|27000|2700|29700|30000|300
HD01908|KH0485|4|3|2026|824100|82410|906510|910000|3490
HD01909|KH0540|25|2|2026|351000|35100|386100|390000|3900
HD01910|KH0003|5|2|2026|635450|63545|698995|700000|1005
HD01911|KH0571|10|3|2026|872000|87200|959200|960000|800
HD01912|KH0676|9|2|2026|1.01705e+06|101705|1.11876e+06|1.12e+06|1245
HD01913|KH0112|6|6|2026|132000|13200|145200|150000|4800
