HD03225|KH0130|6|1|2026|1.374e+06|137400|1.5114e+06|1.52e+06|8600
HD03226|KH0573|10|6|2026|1.37955e+06|137955|1.5175e+06|1.52e+06|2495
HD03227|KH0026|3|2|2026|369750|36975|406725|410000|3275
HD03228|KH0076|20|4|2026|511200|51120|562320|570000|7680
HD03229|KH0782|10|5|2026|119700|11970|131670|140000|8330
HD03230|KH0619|18|5|2026|670000|67000|737000|740000|3000
HD03231|KH0291|1|2|2026|940400|94040|1.03444e+06|1.04e+06|5560
HD03232|KH0615|25|5|2026|634700|63470|698170|700000|1830
HD03233|KH0273|15|6|2026|540000|54000|594000|600000|6000
HD03234|KH0368|19|3|2026|116000|11600|127600|130000|2400
HD03235|KH0133|7|6|2026|48000|4800|52800|60000|7200
HD03236|KH0447|8|5|2026|2.305e+06|230500|2.5355e+06|2.54e+06|4500
HD03237|KH0510|20|5|2026|778700|77870|856570|860000|3430
HD03238|KH0596|23|1|2026|532000|53200|585200|590000|4800
HD03239|KH0221|6|5|2026|1.5544e+06|155440|1.70984e+06|1.71e+06|160
HD03240|KH0560|22|5|2026|94500|9450|103950|110000|6050
HD03241|KH0335|31|5|2026|425750|42575|468325|470000|1675
HD03242|KH0629|13|6|2026|589200|58920|648120|650000|1880
HD03243|KH0200|13|2|2026|450900|45090|495990|500000|4010
HD03244|KH0146|11|2|2026|24600|2460|27060|30000|2940
HD03245|KH0502|4|6|2026|1.1726e+06|117260|1.28986e+06|1.29e+06|140
HD03246|KH0228|16|1|2026|754400|75440|829840|830000|160
HD03247|KH0641|15|3|2026|96000|9600|105600|110000|4400
HD03248|KH0636|6|3|2026|1.0873e+06|108730|1.19603e+06|1.2e+06|3970
HD03249|KH0696|18|5|2026|1.7445e+06|174450|1.91895e+06|1.92e+06|1050
HD03250|KH0694|15|6|2026|874000|87400|961400|970000|8600
HD03251|KH0430|5|6|2026|355250|35525|390775|400000|9225
HD03252|KH0473|16|4|2026|2.789e+06|278900|3.0679e+06|3.07e+06|2100
HD03253|KH0367|17|6|2026|919450|91945|1.0114e+06|1.02e+06|8605
HD03254|KH0222|12|5|2026|1.3273e+06|132730|1.46003e+06|1.47e+06|9970
HD03255|KH0232|9|3|2026|1.0726e+06|107260|1.17986e+06|1.18e+06|140
HD03256|KH0087|12|4|2026|1.5712e+06|157120|1.72832e+06|1.73e+06|1680
HD03257|KH0277|16|4|2026|1.4328e+06|143280|1.57608e+06|1.58e+06|3920
HD03258|KH0246|11|6|2026|728000|72800|800800|810000|9200
HD03259|KH0034|10|5|2026|709500|70950|780450|790000|9550
HD03260|KH0569|11|6|2026|405700|40570|446270|450000|3730
HD03261|KH0276|8|4|2026|150600|15060|165660|170000|4340
HD03262|KH0118|11|5|2026|552000|55200|607200|610000|2800
HD03263|KH0207|3|3|2026|2.615e+06|261500|2.8765e+06|2.88e+06|3500
HD03264|KH0744|2|6|2026|348000|34800|382800|390000|7200
HD03265|KH0118|17|5|2026|261000|26100|287100|290000|2900
HD03266|KH0516|3|1|2026|578500|57850|636350|640000|3650
HD03267|KH0502|25|1|2026|810200|81020|891220|900000|8780
HD03268|KH0440|26|2|2026|234000|23400|257400|260000|2600
HD03269|KH0351|13|6|2026|302700|30270|332970|340000|7030
HD03270|KH0741|26|4|2026|20000|2000|22000|30000|8000
HD03271|KH0035|13|1|2026|613000|61300|674300|680000|5700
HD03272|KH0755|4|5|2026|10800|1080|11880|20000|8120
HD03273|KH0007|17|4|2026|743600|74360|817960|820000|2040
HD03274|KH0014|18|2|2026|334400|33440|367840|370000|2160
HD03275|KH0294|16|4|2026|451000|45100|496100|500000|3900
HD03276|KH0145|12|4|2026|152000|15200|167200|170000|2800
HD03277|KH0574|19|3|2026|510000|51000|561000|570000|9000
HD03278|KH0317|5|1|2026|272150|27215|299365|300000|635
HD03279|KH0096|23|1|2026|387000|38700|425700|430000|4300
HD03280|KH0178|6|4|2026|1.3e+06|130000|1.43e+06|1.43e+06|0
HD03281|KH0010|30|5|2026|849550|84955|934505|940000|5495
HD03282|KH0448|11|6|2026|538500|53850|592350|600000|7650
HD03283|KH0589|12|4|2026|1.723e+06|172300|1.8953e+06|1.9e+06|4700
HD03284|KH0358|15|6|2026|3.8578e+06|385780|4.24358e+06|4.25e+06|6420
HD03285|KH0696|17|6|2026|27000|2700|29700|30000|300
HD03286|KH0592|23|5|2026|2.089e+06|208900|2.2979e+06|2.3e+06|2100
HD03287|KH0652|9|6|2026|252250|25225|277475|280000|2525
HD03288|KH0562|26|3|2026|797000|79700|876700|880000|3300
HD03289|KH0383|31|3|2026|1.1366e+06|113660|1.25026e+06|1.26e+06|9740
HD03290|KH0481|3|2|2026|1.0835e+06|108350|1.19185e+06|1.2e+06|8150
HD03291|KH0451|6|6|2026|304000|30400|334400|340000|5600
HD03292|KH0798|2|6|2026|476000|47600|523600|530000|6400
HD03293|KH0503|21|4|2026|59850|5985|65835|70000|4165
HD03294|KH0797|12|4|2026|203000|20300|223300|230000|6700
HD03295|KH0451|8|4|2026|1.37585e+06|137585|1.51344e+06|1.52e+06|6565
HD03296|KH0797|13|6|2026|1.202e+06|120200|1.3222e+06|1.33e+06|7800
HD03297|KH0194|16|2|2026|243650|24365|268015|270000|1985
HD03298|KH0386|16|2|2026|264000|26400|290400|300000|9600
HD03299|KH0260|2|2|2026|531000|53100|584100|590000|5900
HD03300|KH0007|26|2|2026|432000|43200|475200|480000|4800
HD03301|KH0766|24|4|2026|363500|36350|399850|400000|150
HD03302|KH0659|13|5|2026|89000|8900|97900|100000|2100
HD03303|KH0154|3|2|2026|354000|35400|389400|390000|600
HD03304|KH0505|2|2|2026|345500|34550|380050|390000|9950
HD03305|KH0714|3|5|2026|263200|26320|289520|290000|480
HD03306|KH0216|14|5|2026|357000|35700|392700|400000|7300
HD03307|KH0094|10|2|2026|1.569e+06|156900|1.7259e+06|1.73e+06|4100
HD03308|KH0225|13|4|2026|158700|15870|174570|180000|5430
HD03309|KH0167|17|1|2026|384850|38485|423335|430000|6665
HD03310|KH0776|2|1|2026|465300|46530|511830|520000|8170
HD03311|KH0320|5|2|2026|190000|19000|209000|210000|1000
HD03312|KH0719|21|5|2026|55100|5510|60610|70000|9390
HD03313|KH0004|28|5|2026|1.6675e+06|166750|1.83425e+06|1.84e+06|5750
HD03314|KH0156|20|3|2026|2.5854e+06|258540|2.84394e+06|2.85e+06|6060
HD03315|KH0649|26|4|2026|351000|35100|386100|390000|3900
HD03316|KH0042|16|4|2026|306000|30600|336600|340000|3400
HD03317|KH0277|30|4|2026|2.8792e+06|287920|3.16712e+06|3.17e+06|2880
HD03318|KH0003|31|3|2026|1.1348e+06|113480|1.24828e+06|1.25e+06|1720
HD03319|KH0545|11|6|2026|301000|30100|331100|340000|8900
HD03320|KH0407|12|5|2026|76000|7600|83600|90000|6400
HD03321|KH0165|3|6|2026|485100|48510|533610|540000|6390
HD03322|KH0495|15|2|2026|504000|50400|554400|560000|5600
HD03323|KH0501|9|6|2026|1.474e+06|147400|1.6214e+06|1.63e+06|8600
HD03324|KH0622|9|2|2026|302000|30200|332200|340000|7800
HD03325|KH0253|15|2|2026|48000|4800|52800|60000|7200
HD03326|KH0131|8|1|2026|197600|19760|217360|220000|2640
HD03327|KH0232|8|2|2026|1.85415e+06|185415|2.03956e+06|2.04e+06|435
HD03328|KH0536|21|1|2026|351500|35150|386650|390000|3350
HD03329|KH0037|5|3|2026|217800|21780|239580|240000|420
HD03330|KH0059|22|2|2026|246300|24630|270930|280000|9070
HD03331|KH0658|12|1|2026|666000|66600|732600|740000|7400
HD03332|KH0375|24|1|2026|171200|17120|188320|190000|1680
HD03333|KH0190|1|1|2026|1.427e+06|142700|1.5697e+06|1.57e+06|300
HD03334|KH0303|4|6|2026|1.3105e+06|131050|1.44155e+06|1.45e+06|8450
HD03335|KH0024|26|2|2026|132000|13200|145200|150000|4800
HD03336|KH0382|5|6|2026|495000|49500|544500|550000|5500
HD03337|KH0426|1|5|2026|1.8e+06|180000|1.98e+06|1.98e+06|0
HD03338|KH0459|23|2|2026|15000|1500|16500|20000|3500
HD03339|KH0111|10|3|2026|518750|51875|570625|580000|9375
HD03340|KH0663|21|1|2026|373600|37360|410960|420000|9040
HD03341|KH0284|4|4|2026|471000|47100|518100|520000|1900
HD03342|KH0086|10|6|2026|312000|31200|343200|350000|6800
HD03343|KH0797|26|4|2026|740300|74030|814330|820000|5670
HD03344|KH0561|11|3|2026|410800|41080|451880|460000|8120
HD03345|KH0463|26|5|2026|469500|46950|516450|520000|3550
HD03346|KH0562|25|1|2026|675000|67500|742500|750000|7500
HD03347|KH0555|18|4|2026|237400|23740|261140|270000|8860
HD03348|KH0718|2|6|2026|657000|65700|722700|730000|7300
HD03349|KH0708|7|6|2026|184000|18400|202400|210000|7600
HD03350|KH0125|6|4|2026|526300|52630|578930|580000|1070
HD03351|KH0088|4|6|2026|1.724e+06|172400|1.8964e+06|1.9e+06|3600
HD03352|KH0476|16|1|2026|778900|77890|856790|860000|3210
HD03353|KH0141|28|3|2026|611200|61120|672320|680000|7680
HD03354|KH0740|19|3|2026|1.6195e+06|161950|1.78145e+06|1.79e+06|8550
HD03355|KH0089|2|2|2026|98000|9800|107800|110000|2200
HD03356|KH0307|1|2|2026|461000|46100|507100|510000|2900
HD03357|KH0106|21|2|2026|417400|41740|459140|460000|860
HD03358|KH0794|6|4|2026|220000|22000|242000|250000|8000
HD03359|KH0664|17|2|2026|356350|35635|391985|400000|8015
HD03360|KH0165|23|2|2026|652000|65200|717200|720000|2800
HD03361|KH0618|5|1|2026|412300|41230|453530|460000|6470
HD03362|KH0083|18|5|2026|2.04565e+06|204565|2.25022e+06|2.26e+06|9785
HD03363|KH0323|24|5|2026|86800|8680|95480|100000|4520
HD03364|KH0504|11|4|2026|21600|2160|23760|30000|6240
HD03365|KH0310|16|5|2026|153000|15300|168300|170000|1700
HD03366|KH0570|17|6|2026|994500|99450|1.09395e+06|1.1e+06|6050
HD03367|KH0310|7|2|2026|471100|47110|518210|520000|1790
HD03368|KH0409|16|5|2026|388500|38850|427350|430000|2650
HD03369|KH0239|11|1|2026|670800|67080|737880|740000|2120
HD03370|KH0350|7|5|2026|343300|34330|377630|380000|2370
HD03371|KH0734|5|4|2026|365800|36580|402380|410000|7620
HD03372|KH0255|24|1|2026|1.34e+06|134000|1.474e+06|1.48e+06|6000
HD03373|KH0162|25|2|2026|296100|29610|325710|330000|4290
HD03374|KH0414|7|6|2026|393300|39330|432630|440000|7370
HD03375|KH0285|6|4|2026|26000|2600|28600|30000|1400
HD03376|KH0663|3|3|2026|276000|27600|303600|310000|6400
HD03377|KH0706|25|5|2026|562900|56290|619190|620000|810
HD03378|KH0476|20|4|2026|1.75585e+06|175585|1.93144e+06|1.94e+06|8565
HD03379|KH0423|12|3|2026|536400|53640|590040|600000|9960
HD03380|KH0241|28|1|2026|340500|34050|374550|380000|5450
HD03381|KH0062|21|4|2026|310000|31000|341000|350000|9000
HD03382|KH0113|13|4|2026|361400|36140|397540|400000|2460
HD03383|KH0397|25|4|2026|433200|43320|476520|480000|3480
HD03384|KH0089|7|3|2026|13000|1300|14300|20000|5700
HD03385|KH0359|21|2|2026|270000|27000|297000|300000|3000
HD03386|KH0313|4|6|2026|1.817e+06|181700|1.9987e+06|2e+06|1300
HD03387|KH0148|27|4|2026|60000|6000|66000|70000|4000
HD03388|KH0380|14|1|2026|1.0746e+06|107460|1.18206e+06|1.19e+06|7940
HD03389|KH0733|23|2|2026|31000|3100|34100|40000|5900
HD03390|KH0596|27|5|2026|1.6546e+06|165460|1.82006e+06|1.83e+06|9940
HD03391|KH0425|12|4|2026|23750|2375|26125|30000|3875
HD03392|KH0090|4|1|2026|945300|94530|1.03983e+06|1.04e+06|170
HD03393|KH0010|23|4|2026|1.865e+06|186500|2.0515e+06|2.06e+06|8500
HD03394|KH0779|14|4|2026|224000|22400|246400|250000|3600
HD03395|KH0525|12|6|2026|104000|10400|114400|120000|5600
HD03396|KH0781|13|6|2026|1.5055e+06|150550|1.65605e+06|1.66e+06|3950
HD03397|KH0331|22|2|2026|829800|82980|912780|920000|7220
HD03398|KH0421|16|4|2026|569700|56970|626670|630000|3330
HD03399|KH0149|20|3|2026|288000|28800|316800|320000|3200
HD03400|KH0251|9|3|2026|443000|44300|487300|490000|2700
HD03401|KH0616|18|5|2026|1.2178e+06|121780|1.33958e+06|1.34e+06|420
HD03402|KH0199|31|1|2026|151000|15100|166100|170000|3900
HD03403|KH0563|22|1|2026|706000|70600|776600|780000|3400
HD03404|KH0777|11|6|2026|432000|43200|475200|480000|4800
HD03405|KH0634|6|6|2026|318000|31800|349800|350000|200
HD03406|KH0128|12|2|2026|362850|36285|399135|400000|865
HD03407|KH0592|13|6|2026|360050|36005|396055|400000|3945
HD03408|KH0201|19|3|2026|1.176e+06|117600|1.2936e+06|1.3e+06|6400
HD03409|KH0697|5|5|2026|783400|78340|861740|870000|8260
HD03410|KH0555|17|6|2026|1.4937e+06|149370|1.64307e+06|1.65e+06|6930
HD03411|KH0528|5|6|2026|748300|74830|823130|830000|6870
HD03412|KH0374|25|3|2026|863100|86310|949410|950000|590
HD03413|KH0074|8|5|2026|62700|6270|68970|70000|1030
HD03414|KH0787|18|3|2026|788200|78820|867020|870000|2980
HD03415|KH0299|1|1|2026|1.9838e+06|198380|2.18218e+06|2.19e+06|7820
HD03416|KH0113|21|5|2026|1.237e+06|123700|1.3607e+06|1.37e+06|9300
HD03417|KH0483|29|4|2026|325100|32510|357610|360000|2390
HD03418|KH0112|17|4|2026|76000|7600|83600|90000|6400
HD03419|KH0709|10|3|2026|1.15115e+06|115115|1.26626e+06|1.27e+06|3735
HD03420|KH0145|4|1|2026|1.0032e+06|100320|1.10352e+06|1.11e+06|6480
HD03421|KH0764|20|2|2026|2.025e+06|202500|2.2275e+06|2.23e+06|2500
HD03422|KH0445|6|1|2026|97000|9700|106700|110000|3300
HD03423|KH0534|8|4|2026|845500|84550|930050|940000|9950
HD03424|KH0793|30|1|2026|87600|8760|96360|100000|3640
HD03425|KH0133|23|1|2026|75000|7500|82500|90000|7500
HD03426|KH0152|1|6|2026|1.5033e+06|150330|1.65363e+06|1.66e+06|6370
HD03427|KH0454|12|3|2026|816000|81600|897600|900000|2400
HD03428|KH0325|14|4|2026|1.401e+06|140100|1.5411e+06|1.55e+06|8900
HD03429|KH0089|1|2|2026|1.09e+06|109000|1.199e+06|1.2e+06|1000
HD03430|KH0055|25|2|2026|384000|38400|422400|430000|7600
HD03431|KH0764|19|4|2026|1.773e+06|177300|1.9503e+06|1.96e+06|9700
HD03432|KH0516|31|3|2026|343000|34300|377300|380000|2700
HD03433|KH0379|25|4|2026|147000|14700|161700|170000|8300
HD03434|KH0609|14|5|2026|1.46945e+06|146945|1.6164e+06|1.62e+06|3605
HD03435|KH0194|10|2|2026|283000|28300|311300|320000|8700
HD03436|KH0323|14|3|2026|17100|1710|18810|20000|1190
HD03437|KH0709|16|3|2026|1.1091e+06|110910|1.22001e+06|1.23e+06|9990
HD03438|KH0625|26|1|2026|729000|72900|801900|810000|8100
HD03439|KH0063|13|4|2026|170000|17000|187000|190000|3000
HD03440|KH0112|26|5|2026|1.6743e+06|167430|1.84173e+06|1.85e+06|8270
HD03441|KH0236|17|5|2026|21000|2100|23100|30000|6900
HD03442|KH0090|3|2|2026|234100|23410|257510|260000|2490
HD03443|KH0537|10|5|2026|949000|94900|1.0439e+06|1.05e+06|6100
HD03444|KH0079|29|4|2026|268200|26820|295020|300000|4980
HD03445|KH0640|25|4|2026|16000|1600|17600|20000|2400
HD03446|KH0328|27|5|2026|244100|24410|268510|270000|1490
HD03447|KH0415|14|2|2026|411850|41185|453035|460000|6965
HD03448|KH0244|2|6|2026|1.02e+06|102000|1.122e+06|1.13e+06|8000
HD03449|KH0199|30|4|2026|1.3734e+06|137340|1.51074e+06|1.52e+06|9260
HD03450|KH0737|19|3|2026|425700|42570|468270|470000|1730
HD03451|KH0439|15|2|2026|363000|36300|399300|400000|700
HD03452|KH0397|26|5|2026|72000|7200|79200|80000|800
HD03453|KH0146|6|5|2026|857600|85760|943360|950000|6640
HD03454|KH0113|25|4|2026|957600|95760|1.05336e+06|1.06e+06|6640
HD03455|KH0385|19|4|2026|319500|31950|351450|360000|8550
HD03456|KH0665|22|3|2026|1.45605e+06|145605|1.60166e+06|1.61e+06|8345
HD03457|KH0156|30|5|2026|2.9275e+06|292750|3.22025e+06|3.23e+06|9750
HD03458|KH0569|15|4|2026|28800|2880|31680|40000|8320
HD03459|KH0603|11|1|2026|673500|67350|740850|750000|9150
HD03460|KH0768|12|6|2026|1.935e+06|193500|2.1285e+06|2.13e+06|1500
HD03461|KH0341|20|2|2026|109500|10950|120450|130000|9550
HD03462|KH0394|8|5|2026|749300|74930|824230|830000|5770
HD03463|KH0591|22|2|2026|258500|25850|284350|290000|5650
HD03464|KH0363|11|1|2026|1.057e+06|105700|1.1627e+06|1.17e+06|7300
HD03465|KH0297|20|2|2026|1.8779e+06|187790|2.06569e+06|2.07e+06|4310
HD03466|KH0688|21|3|2026|458000|45800|503800|510000|6200
HD03467|KH0166|14|5|2026|142000|14200|156200|160000|3800
HD03468|KH0541|23|2|2026|1.2417e+06|124170|1.36587e+06|1.37e+06|4130
HD03469|KH0537|23|3|2026|1.895e+06|189500|2.0845e+06|2.09e+06|5500
HD03470|KH0078|21|3|2026|656400|65640|722040|730000|7960
HD03471|KH0636|17|5|2026|362100|36210|398310|400000|1690
HD03472|KH0567|21|2|2026|549100|54910|604010|610000|5990
HD03473|KH0741|24|1|2026|658000|65800|723800|730000|6200
HD03474|KH0151|17|3|2026|1.7945e+06|179450|1.97395e+06|1.98e+06|6050
HD03475|KH0568|28|3|2026|80000|8000|88000|90000|2000
HD03476|KH0371|10|6|2026|28800|2880|31680|40000|8320
HD03477|KH0343|19|1|2026|620600|62060|682660|690000|7340
HD03478|KH0794|3|4|2026|889000|88900|977900|980000|2100
HD03479|KH0670|2|5|2026|309400|30940|340340|350000|9660
HD03480|KH0614|14|4|2026|1.5904e+06|159040|1.74944e+06|1.75e+06|560
HD03481|KH0144|15|1|2026|811200|81120|892320|900000|7680
HD03482|KH0584|13|6|2026|499500|49950|549450|550000|550
HD03483|KH0496|7|4|2026|41800|4180|45980|50000|4020
HD03484|KH0709|12|1|2026|724000|72400|796400|800000|3600
HD03485|KH0407|13|2|2026|604200|60420|664620|670000|5380
HD03486|KH0296|2|2|2026|1.6e+06|160000|1.76e+06|1.76e+06|0
HD03487|KH0468|4|6|2026|804250|80425|884675|890000|5325
HD03488|KH0305|28|5|2026|73000|7300|80300|90000|9700
HD03489|KH0672|12|2|2026|795200|79520|874720|880000|5280
HD03490|KH0485|18|2|2026|2.3904e+06|239040|2.62944e+06|2.63e+06|560
HD03491|KH0247|23|5|2026|4.29075e+06|429075|4.71982e+06|4.72e+06|175
HD03492|KH0691|12|5|2026|1.882e+06|188200|2.0702e+06|2.08e+06|9800
HD03493|KH0133|30|5|2026|338800|33880|372680|380000|7320
HD03494|KH0358|9|6|2026|1.15235e+06|115235|1.26758e+06|1.27e+06|2415
HD03495|KH0236|14|2|2026|877700|87770|965470|970000|4530
HD03496|KH0383|8|6|2026|796950|79695|876645|880000|3355
HD03497|KH0414|14|2|2026|2.534e+06|253400|2.7874e+06|2.79e+06|2600
HD03498|KH0658|23|1|2026|1.064e+06|106400|1.1704e+06|1.18e+06|9600
HD03499|KH0247|16|6|2026|90000|9000|99000|100000|1000
HD03500|KH0643|7|6|2026|100450|10045|110495|120000|9505
HD03501|KH0654|21|5|2026|81000|8100|89100|90000|900
HD03502|KH0325|7|3|2026|459000|45900|504900|510000|5100
HD03503|KH0304|22|1|2026|1.7978e+06|179780|1.97758e+06|1.98e+06|2420
HD03504|KH0457|27|1|2026|1.395e+06|139500|1.5345e+06|1.54e+06|5500
HD03505|KH0002|9|3|2026|187800|18780|206580|210000|3420
HD03506|KH0574|13|3|2026|34000|3400|37400|40000|2600
HD03507|KH0535|17|2|2026|250500|25050|275550|280000|4450
HD03508|KH0693|25|3|2026|83600|8360|91960|100000|8040
HD03509|KH0579|31|5|2026|300400|30040|330440|340000|9560
HD03510|KH0510|5|6|2026|793200|79320|872520|880000|7480
HD03511|KH0621|16|6|2026|772000|77200|849200|850000|800
HD03512|KH0166|12|4|2026|140000|14000|154000|160000|6000
HD03513|KH0351|2|5|2026|981900|98190|1.08009e+06|1.09e+06|9910
HD03514|KH0528|15|3|2026|171600|17160|188760|190000|1240
HD03515|KH0310|22|4|2026|120000|12000|132000|140000|8000
HD03516|KH0409|2|1|2026|930000|93000|1.023e+06|1.03e+06|7000
HD03517|KH0542|6|6|2026|995000|99500|1.0945e+06|1.1e+06|5500
HD03518|KH0556|8|1|2026|1.165e+06|116500|1.2815e+06|1.29e+06|8500
HD03519|KH0316|13|1|2026|558600|55860|614460|620000|5540
HD03520|KH0578|10|2|2026|1.9952e+06|199520|2.19472e+06|2.2e+06|5280
HD03521|KH0228|1|6|2026|63000|6300|69300|70000|700
HD03522|KH0133|10|1|2026|972000|97200|1.0692e+06|1.07e+06|800
HD03523|KH0102|6|3|2026|2.6135e+06|261350|2.87485e+06|2.88e+06|5150
HD03524|KH0063|23|2|2026|114000|11400|125400|130000|4600
HD03525|KH0484|12|3|2026|3.733e+06|373300|4.1063e+06|4.11e+06|3700
HD03526|KH0344|3|2|2026|889500|88950|978450|980000|1550
HD03527|KH0326|26|1|2026|1.2722e+06|127220|1.39942e+06|1.4e+06|580
HD03528|KH0033|23|3|2026|358850|35885|394735|400000|5265
HD03529|KH0788|14|3|2026|309600|30960|340560|350000|9440
HD03530|KH0170|9|3|2026|929000|92900|1.0219e+06|1.03e+06|8100
HD03531|KH0453|17|5|2026|1.1921e+06|119210|1.31131e+06|1.32e+06|8690
HD03532|KH0726|3|6|2026|1.099e+06|109900|1.2089e+06|1.21e+06|1100
HD03533|KH0286|15|5|2026|163800|16380|180180|190000|9820
HD03534|KH0027|21|1|2026|651800|65180|716980|720000|3020
HD03535|KH0685|3|2|2026|77000|7700|84700|90000|5300
HD03536|KH0079|16|4|2026|1.4253e+06|142530|1.56783e+06|1.57e+06|2170
HD03537|KH0150|14|2|2026|250000|25000|275000|280000|5000
HD03538|KH0454|30|4|2026|1.3075e+06|130750|1.43825e+06|1.44e+06|1750
HD03539|KH0193|21|3|2026|2.1589e+06|215890|2.37479e+06|2.38e+06|5210
HD03540|KH0043|17|2|2026|623000|62300|685300|690000|4700
HD03541|KH0636|23|5|2026|1.3362e+06|133620|1.46982e+06|1.47e+06|180
HD03542|KH0737|5|6|2026|1.0602e+06|106020|1.16622e+06|1.17e+06|3780
HD03543|KH0735|12|1|2026|54150|5415|59565|60000|435
HD03544|KH0389|14|5|2026|687400|68740|756140|760000|3860
HD03545|KH0326|18|1|2026|261900|26190|288090|290000|1910
HD03546|KH0517|21|3|2026|453150|45315|498465|500000|1535
HD03547|KH0781|5|6|2026|47500|4750|52250|60000|7750
HD03548|KH0319|22|5|2026|698000|69800|767800|770000|2200
HD03549|KH0797|26|4|2026|410000|41000|451000|460000|9000
HD03550|KH0494|23|5|2026|294000|29400|323400|330000|6600
HD03551|KH0119|11|3|2026|690000|69000|759000|760000|1000
HD03552|KH0329|1|5|2026|2.123e+06|212300|2.3353e+06|2.34e+06|4700
HD03553|KH0522|27|1|2026|589500|58950|648450|650000|1550
HD03554|KH0421|14|3|2026|584900|58490|643390|650000|6610
HD03555|KH0212|8|3|2026|477000|47700|524700|530000|5300
HD03556|KH0331|20|1|2026|340700|34070|374770|380000|5230
HD03557|KH0606|22|2|2026|1.67595e+06|167595|1.84354e+06|1.85e+06|6455
HD03558|KH0728|7|4|2026|771400|77140|848540|850000|1460
HD03559|KH0348|4|3|2026|634800|63480|698280|700000|1720
HD03560|KH0798|6|6|2026|465500|46550|512050|520000|7950
HD03561|KH0565|7|5|2026|870000|87000|957000|960000|3000
HD03562|KH0529|1|1|2026|66000|6600|72600|80000|7400
HD03563|KH0784|16|4|2026|847450|84745|932195|940000|7805
HD03564|KH0660|8|5|2026|337500|33750|371250|380000|8750
HD03565|KH0419|22|2|2026|1.4193e+06|141930|1.56123e+06|1.57e+06|8770
HD03566|KH0558|3|1|2026|729000|72900|801900|810000|8100
HD03567|KH0506|4|6|2026|516750|51675|568425|570000|1575
HD03568|KH0138|11|6|2026|307800|30780|338580|340000|1420
HD03569|KH0319|9|5|2026|1.344e+06|134400|1.4784e+06|1.48e+06|1600
HD03570|KH0558|31|3|2026|1.044e+06|104400|1.1484e+06|1.15e+06|1600
HD03571|KH0185|29|5|2026|1.4902e+06|149020|1.63922e+06|1.64e+06|780
HD03572|KH0496|19|3|2026|259000|25900|284900|290000|5100
HD03573|KH0124|15|2|2026|24000|2400|26400|30000|3600
HD03574|KH0293|5|3|2026|1.33975e+06|133975|1.47372e+06|1.48e+06|6275
HD03575|KH0615|2|6|2026|723900|72390|796290|800000|3710
HD03576|KH0177|21|1|2026|1.205e+06|120500|1.3255e+06|1.33e+06|4500
HD03577|KH0088|5|6|2026|480600|48060|528660|530000|1340
HD03578|KH0075|14|5|2026|1.4e+06|140000|1.54e+06|1.54e+06|0
HD03579|KH0466|14|3|2026|2.144e+06|214400|2.3584e+06|2.36e+06|1600
HD03580|KH0135|9|5|2026|6650|665|7315|10000|2685
HD03581|KH0640|8|1|2026|138600|13860|152460|160000|7540
HD03582|KH0164|8|3|2026|1.1573e+06|115730|1.27303e+06|1.28e+06|6970
HD03583|KH0774|14|4|2026|149900|14990|164890|170000|5110
HD03584|KH0138|4|6|2026|383400|38340|421740|430000|8260
HD03585|KH0269|28|5|2026|171000|17100|188100|190000|1900
HD03586|KH0657|12|3|2026|342000|34200|376200|380000|3800
HD03587|KH0478|3|2|2026|522500|52250|574750|580000|5250
HD03588|KH0667|23|5|2026|1.535e+06|153500|1.6885e+06|1.69e+06|1500
HD03589|KH0175|25|3|2026|858000|85800|943800|950000|6200
HD03590|KH0780|19|1|2026|270000|27000|297000|300000|3000
HD03591|KH0547|12|2|2026|137000|13700|150700|160000|9300
HD03592|KH0701|10|5|2026|510300|51030|561330|570000|8670
HD03593|KH0613|7|6|2026|1.759e+06|175900|1.9349e+06|1.94e+06|5100
HD03594|KH0572|6|2|2026|138000|13800|151800|160000|8200
HD03595|KH0333|19|4|2026|516000|51600|567600|570000|2400
HD03596|KH0685|6|5|2026|27000|2700|29700|30000|300
